No,Company Name,Registration Number,Representative,Street,Ward,District,Province,Link
1,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ VBN,5200918558,Phạm Xuân Thịnh,Số nhà 21 đường Phó Đức Chính,Phường Hồng Hà,Thành phố Yên Bái,Tỉnh Yên Bái,https://www.thongtincongty.com/company/16f22cb5e-cong-ty-tnhh-thuong-mai-va-dich-vu-vbn/
2,CÔNG TY TNHH LỰC HỒNG YB,5200918607,Ngô Văn Lực,Số nhà 66 đường Lý Tự Trọng,Phường Đồng Tâm,Thành phố Yên Bái,Tỉnh Yên Bái,https://www.thongtincongty.com/company/16f22cb8f-cong-ty-tnhh-luc-hong-yb/
3,CÔNG TY TNHH MỘT THÀNH VIÊN NGUYỄN PHƯỚC QUANG,3200719887,Nguyễn Văn Phước,Thôn An Trú,Xã Triệu Tài,Huyện Triệu Phong,Tỉnh Quảng Trị,https://www.thongtincongty.com/company/f7ea2f4f-cong-ty-tnhh-mot-thanh-vien-nguyen-phuoc-quang/
4,CÔNG TY TNHH ASIAN SKIN GROUP VIỆT NAM,0316734367,Bùi Thị Thu Huyền,119 đường TA10,Phường Thới An,Quận 12,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c040edf-cong-ty-tnhh-asian-skin-group-viet-nam/
5,CÔNG TY TNHH DIAMOND HEALTH,0316731486,Ngô Thị Minh Nguyệt,404/7B đường TCH10,Phường Tân Chánh Hiệp,Quận 12,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c04039e-cong-ty-tnhh-diamond-health/
6,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI MỸ PHẨM KOCO CLUB,0316731694,Huỳnh Hồng Vân,60 Ngô Quyền,Phường 07,Quận 5,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c04046e-cong-ty-tnhh-san-xuat-va-thuong-mai-my-pham-koco-club/
7,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XUẤT NHẬP KHẨU ĐỨC TÚ,0316731535,Nguyễn Hữu Hoàng,71/9/7 Nguyễn Tư Giản,Phường 12,Quận Gò Vấp,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c0403cf-cong-ty-tnhh-thuong-mai-dich-vu-xuat-nhap-khau-duc-tu/
8,CÔNG TY TNHH THƯƠNG MẠI TƯ VẤN THIẾT KẾ XÂY DỰNG PTT,0316734247,Phan Quang Nguyên,86/11 Nguyễn Công Hoan,Phường 07,Quận Phú Nhuận,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c040e67-cong-ty-tnhh-thuong-mai-tu-van-thiet-ke-xay-dung-ptt/
9,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ - ĐẦU TƯ - XÂY DỰNG - THIẾT KẾ ĐO ĐẠC DUY HIẾU,0316734335,Lê Văn Nghĩa,F6/36N8/2T Tổ 11 Ấp 6,Xã Vĩnh Lộc A,Huyện Bình Chánh,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c040ebf-cong-ty-tnhh-thuong-mai-dich-vu-dau-tu-xay-dung-thiet-ke-do-dac-duy-hieu/
10,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN ĐỊA ỐC LEGA LAND,0316734342,Lương Ngôn Quân,195D Đường Nam Hòa,Phường Phước Long A,Thành phố Thủ Đức,Thành phố Hồ Chí Minh,https://www.thongtincongty.com/company/4c040ec6-cong-ty-tnhh-dau-tu-va-phat-trien-dia-oc-lega-land/
